ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
496,2024-09-10T00:32:44.000Z,8.6,9.6,8.6,1.0,10.0
496,2024-06-19T06:32:33.000Z,10.0,10.0,10.0,1.0,10.0
392,2024-10-26T10:32:29.000Z,9.9,10.0,10.0,9.8,10.0
392,2024-04-02T11:10:40.000Z,10.0,8.1,9.6,9.9,8.7
392,2024-09-16T12:32:20.000Z,10.0,9.6,10.0,9.8,9.6
392,2024-10-05T04:32:28.000Z,9.6,8.1,10.0,10.0,9.9
833,2024-11-30T04:32:23.000Z,4.9,10.0,8.8,7.3,8.2
833,2024-12-16T04:32:25.000Z,7.2,10.0,8.8,8.2,10.0
1721,2024-10-17T10:32:20.000Z,8.8,8.2,8.7,8.5,8.6
392,2024-08-19T12:32:26.000Z,8.1,6.8,9.5,10.0,10.0
1650,2024-05-21T01:10:39.000Z,7.1,5.2,8.6,1.0,8.7
833,2024-12-27T12:32:27.000Z,6.9,9.7,8.1,9.0,6.8
623,2024-02-14T19:10:53.000Z,3.3,3.7,3.4,5.7,3.7
623,2024-09-10T14:32:20.000Z,5.4,9.6,8.4,10.0,10.0
1303,2024-02-14T03:11:28.000Z,8.4,5.8,1.0,1.0,3.7
1303,2024-01-08T02:11:14.000Z,7.4,5.4,8.9,6.7,3.3
623,2024-01-08T11:10:50.000Z,6.9,5.3,6.8,10.0,6.6
392,2024-01-25T10:11:11.000Z,8.3,8.4,10.0,9.6,10.0
540,2024-03-02T07:10:53.000Z,8.9,8.5,8.1,9.0,8.2
623,2024-05-20T15:10:28.000Z,9.8,10.0,10.0,9.6,10.0
540,2024-08-03T19:01:48.000Z,8.8,8.2,6.9,8.7,9.0
540,2024-06-09T04:32:29.000Z,7.4,10.0,7.3,8.7,9.7
623,2024-01-31T13:10:53.000Z,6.9,8.8,7.2,8.1,8.9
1088,2024-02-05T03:11:08.000Z,10.0,10.0,9.8,9.5,10.0
1088,2024-01-19T19:11:01.000Z,9.8,10.0,10.0,10.0,9.8
1721,2024-09-04T14:32:16.000Z,10.0,10.0,9.9,10.0,8.2
1721,2024-10-02T14:32:15.000Z,9.7,9.9,9.6,10.0,8.9
1721,2024-10-17T22:02:36.000Z,10.0,9.6,10.0,9.7,8.9
1084,2024-10-23T20:32:30.000Z,3.9,3.3,3.1,8.5,8.8
1342,2024-08-20T02:32:38.000Z,9.7,10.0,9.8,9.9,10.0
1303,2024-12-27T00:04:28.000Z,10.0,10.0,10.0,1.0,9.7
737,2024-12-21T04:32:24.000Z,8.9,7.4,8.1,8.3,10.0
1522,2024-06-11T08:32:27.000Z,9.8,10.0,10.0,9.8,8.7
1522,2024-12-16T08:32:25.000Z,9.7,10.0,10.0,9.7,8.8
737,2024-02-19T15:10:49.000Z,9.6,9.9,10.0,10.0,9.8
623,2024-05-23T01:10:52.000Z,3.2,3.1,3.5,1.0,3.7
623,2024-06-12T00:32:45.000Z,3.4,3.4,3.4,1.0,3.1
471,2024-12-19T21:32:33.000Z,8.7,8.7,8.8,8.1,7.5
1303,2024-02-09T09:52:42.000Z,9.7,10.0,9.9,9.7,10.0
1522,2024-05-18T08:54:11.000Z,6.6,8.1,8.1,9.8,6.8
1303,2024-10-31T16:33:36.000Z,10.0,9.5,10.0,10.0,10.0
737,2024-01-19T08:11:04.000Z,9.5,9.9,10.0,10.0,10.0
737,2024-01-04T01:11:00.000Z,9.8,9.8,1.0,9.6,9.5
463,2024-02-05T15:10:41.000Z,9.6,9.8,1.0,10.0,9.6
1084,2024-12-14T04:32:28.000Z,4.9,6.8,10.0,9.7,8.9
833,2024-07-29T10:32:25.000Z,5.2,8.3,3.1,10.0,7.2
1084,2024-12-30T12:32:26.000Z,3.3,3.1,3.7,8.7,3.9
1084,2024-12-13T12:32:20.000Z,8.1,3.2,3.3,10.0,3.5
1084,2024-10-02T10:32:23.000Z,8.9,3.9,3.7,9.6,3.8
1084,2024-09-16T10:32:32.000Z,8.3,3.3,3.8,8.9,3.2
1084,2024-10-18T12:32:18.000Z,8.8,3.0,3.2,9.9,3.2
1303,2024-02-28T22:10:46.000Z,8.1,10.0,8.4,10.0,9.8
833,2024-08-02T10:32:40.000Z,5.4,7.5,8.0,9.6,8.5
833,2024-08-21T10:32:23.000Z,7.3,5.2,8.1,7.3,8.8
471,2024-01-19T11:10:57.000Z,10.0,9.6,9.9,9.6,10.0
737,2024-12-04T12:32:18.000Z,10.0,9.8,10.0,10.0,10.0
1460,2024-08-05T06:32:31.000Z,8.8,10.0,9.9,9.6,8.5
1460,2024-09-09T06:32:23.000Z,10.0,9.5,8.3,10.0,10.0
243,2024-09-17T06:32:29.000Z,8.9,9.7,10.0,7.4,9.0
897,2024-10-04T10:32:23.000Z,8.1,8.1,8.1,8.8,9.5
897,2024-11-04T06:32:31.000Z,10.0,9.7,10.0,9.9,10.0
